"DataSet/Point","Si_wt%","Mg_wt%","Fe_wt%","O_wt%","Al_wt%","P_wt%","Ca_wt%","Ti_wt%","Cr_wt%","Mn_wt%","Ni_wt%","Si_at%","Mg_at%","Fe_at%","O_at%","Al_at%","P_at%","Ca_at%","Ti_at%","Cr_at%","Mn_at%","Ni_at%","SiO2","MgO","FeO","Al2O3","P2O5","CaO","TiO2","Cr2O3","MnO","NiO","Total","Si_detlim","Mg_detlim","Fe_detlim","O_detlim","Al_detlim","P_detlim","Ca_detlim","Ti_detlim","Cr_detlim","Mn_detlim","Ni_detlim","X","Y","Z "," Beam X "," Beam Y ","Profile","Distance","Mean Z","Point#","Date"
"1 / 51 . ",19.20011,30.23542,7.275161,44.04063,0.008023,0.002112,0.1779,0.003272,0.033935,0.127888,0.147974,14.18078,25.80472,2.702225,57.09709,0.006168,0.001414,0.092072,0.001417,0.013538,0.048288,0.052282,41.0762,50.13935,9.359466,0.01516,0.004839,0.248917,0.005458,0.049598,0.165134,0.1883,101.2524,166,134,249,,10,21,26,45,38,20,18,-13181.4,-21935,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",279,11.85027,51,"04/19/2023 18:25:29"
"1 / 52 . ",19.19084,30.20288,7.243689,43.9997,0.008116,0.002544,0.177518,0.001682,0.036415,0.127547,0.146481,14.18807,25.80264,2.693217,57.10088,0.006246,0.001705,0.091966,0.000729,0.014542,0.048207,0.051806,41.05639,50.08539,9.318976,0.015335,0.005829,0.248383,0.002805,0.053223,0.164694,0.186401,101.1374,167,135,251,,10,22,26,44,37,20,18,-13181.4,-21925,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",289,11.83335,52,"04/19/2023 18:27:12"
"1 / 53 . ",19.19719,30.14633,7.247518,43.97044,0.008502,0.003138,0.17669,1E-05,0.034761,0.12814,0.148574,14.20417,25.77503,2.696807,57.10877,0.006548,0.002105,0.09161,4E-06,0.013892,0.04847,0.052588,41.06996,49.99161,9.323902,0.016064,0.00719,0.247225,1.7E-05,0.050805,0.165459,0.189064,101.0613,168,134,248,,10,21,26,,38,20,18,-13181.4,-21915,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",299,11.82605,53,"04/19/2023 18:28:54"
"1 / 54 . ",19.18582,30.18696,7.198832,43.96748,0.006575,0.001665,0.177062,0.001879,0.033651,0.129495,0.146841,14.19542,25.80917,2.678628,57.10358,0.005064,0.001117,0.091801,0.000815,0.013449,0.048981,0.051974,41.04563,50.05898,9.261268,0.012423,0.003816,0.247746,0.003134,0.049183,0.167208,0.186859,101.0362,169,133,243,,10,22,26,45,38,20,18,-13181.5,-21905,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",309,11.81604,54,"04/19/2023 18:30:37"
"1 / 55 . ",19.18562,30.26642,7.244027,44.03454,0.007189,0.003162,0.177418,0.002321,0.032246,0.128907,0.14661,14.1708,25.83249,2.690798,57.09209,0.005527,0.002118,0.091827,0.001005,0.012865,0.048675,0.051803,41.04521,50.19075,9.319411,0.013583,0.007246,0.248243,0.003872,0.047129,0.166449,0.186564,101.2285,167,133,248,,10,21,26,44,38,20,18,-13181.5,-21895,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",319,11.84259,55,"04/19/2023 18:32:20"
"1 / 56 . ",19.21813,30.15679,7.223235,43.99145,0.006941,0.00294,0.175441,1E-05,0.033979,0.129361,0.146259,14.21397,25.77366,2.686695,57.11319,0.005344,0.001972,0.090926,4E-06,0.013575,0.048912,0.051748,41.11476,50.00896,9.292663,0.013115,0.006737,0.245476,1.7E-05,0.049663,0.167035,0.186119,101.0845,166,131,246,,10,21,26,,38,20,18,-13181.5,-21885,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",329,11.82459,56,"04/19/2023 18:34:01"
"1 / 57 . ",19.15047,30.16103,7.292428,43.94034,0.007735,0.003871,0.177503,0.000635,0.034463,0.128961,0.146628,14.17588,25.79903,2.71472,57.09496,0.00596,0.002598,0.092072,0.000275,0.013779,0.048802,0.051923,40.97002,50.01599,9.38168,0.014615,0.008871,0.248362,0.001058,0.05037,0.166519,0.186588,101.0441,168,133,241,,10,21,26,45,38,20,18,-13181.5,-21875,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",339,11.83044,57,"04/19/2023 18:35:43"
"1 / 58 . ",19.17946,30.15682,7.238934,43.9518,0.006944,0.002534,0.179519,1E-05,0.032927,0.126286,0.146829,14.19584,25.7927,2.694522,57.10383,0.00535,0.001701,0.093109,4E-06,0.013164,0.047785,0.051988,41.03204,50.00901,9.312859,0.013121,0.005807,0.251183,1.7E-05,0.048125,0.163065,0.186843,101.0221,169,137,250,,10,21,26,,38,20,18,-13181.5,-21865,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",349,11.81999,58,"04/19/2023 18:37:25"
"1 / 59 . ",19.18523,30.19414,7.203299,43.97447,0.007963,0.002282,0.178308,0.000887,0.033989,0.128858,0.14619,14.19246,25.81071,2.679813,57.1025,0.006131,0.001531,0.092431,0.000385,0.013581,0.048732,0.051734,41.04437,50.07089,9.267015,0.015045,0.005229,0.249489,0.00148,0.049677,0.166386,0.18603,101.0556,167,133,248,,10,21,26,45,38,20,18,-13181.5,-21855,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",359,11.81858,59,"04/19/2023 18:39:07"
"1 / 60 . ",19.25418,30.19409,7.195636,44.04974,0.007386,0.003325,0.176335,0.001024,0.033112,0.127296,0.144925,14.22302,25.77361,2.673119,57.11812,0.00568,0.002227,0.091277,0.000444,0.013212,0.048072,0.051213,41.19189,50.0708,9.257156,0.013957,0.007619,0.246728,0.001708,0.048396,0.164369,0.184421,101.187,169,135,248,,10,21,26,45,38,20,18,-13181.6,-21845,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",369,11.83102,60,"04/19/2023 18:40:49"
"1 / 61 . ",19.19211,30.19013,7.276985,43.99968,0.007469,0.002043,0.177768,0.002323,0.033181,0.126754,0.145776,14.18898,25.79172,2.705593,57.10077,0.005748,0.00137,0.092095,0.001007,0.013251,0.047907,0.051557,41.05909,50.06425,9.361812,0.014113,0.004682,0.248732,0.003875,0.048497,0.163669,0.185503,101.1542,168,134,245,,10,22,26,44,38,20,18,-13181.6,-21835,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",379,11.83951,61,"04/19/2023 18:42:31"
"1 / 62 . ",19.22729,30.18321,7.246061,44.02903,0.006422,0.002336,0.176979,0.004759,0.035038,0.129362,0.14688,14.20805,25.77322,2.692781,57.11097,0.00494,0.001565,0.091642,0.002062,0.013985,0.048869,0.051922,41.13435,50.05277,9.322028,0.012135,0.005352,0.247629,0.007938,0.05121,0.167037,0.186909,101.1874,167,133,237,,10,21,26,44,38,20,18,-13181.6,-21825,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",389,11.83961,62,"04/19/2023 18:44:13"
"1 / 63 . ",19.24897,30.27909,7.284232,44.12638,0.007863,0.003421,0.177174,0.000196,0.03347,0.129317,0.145487,14.19042,25.79391,2.70056,57.10181,0.006034,0.002287,0.091525,8.5E-05,0.013328,0.048736,0.051308,41.18075,50.21176,9.371136,0.014858,0.007839,0.247901,0.000326,0.048919,0.166979,0.185136,101.4356,166,132,234,,10,21,26,45,38,20,18,-13181.6,-21815,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",399,11.87047,63,"04/19/2023 18:45:55"
"1 / 64 . ",19.21659,30.07152,7.232118,43.93755,0.00786,0.003262,0.174669,1E-05,0.034708,0.128927,0.147361,14.23271,25.73672,2.693761,57.12299,0.00606,0.002191,0.090653,4E-06,0.013885,0.048816,0.052211,41.11147,49.86755,9.30409,0.014852,0.007475,0.244397,1.7E-05,0.050728,0.166475,0.18752,100.9546,168,133,248,,10,21,26,,38,20,18,-13181.6,-21805,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",409,11.81253,64,"04/19/2023 18:47:37"
"1 / 65 . ",19.15967,30.16258,7.233192,43.93185,0.007233,0.003218,0.174661,1E-05,0.034324,0.12763,0.147654,14.18662,25.8075,2.693415,57.09976,0.005575,0.002161,0.090623,4E-06,0.013728,0.048312,0.052301,40.9897,50.01855,9.305472,0.013666,0.007374,0.244385,1.7E-05,0.050167,0.164801,0.187894,100.982,170,136,240,,10,21,26,,38,20,18,-13181.6,-21795,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",419,11.81489,65,"04/19/2023 18:49:19"
"1 / 66 . ",19.22582,30.19695,7.178692,44.01492,0.007393,0.003182,0.177251,1E-05,0.033378,0.128161,0.147055,14.21185,25.79381,2.668661,57.11228,0.005689,0.002133,0.091814,4E-06,0.013327,0.048432,0.052001,41.13122,50.07555,9.235359,0.013969,0.007292,0.24801,1.7E-05,0.048784,0.165486,0.187131,101.1128,170,133,257,,10,21,26,,38,20,18,-13181.7,-21743.6,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",470.4,11.82102,66,"04/19/2023 18:51:00"
"1 / 67 . ",19.25028,30.20107,7.22435,44.05877,0.007368,0.003069,0.176253,0.001217,0.032885,0.128844,0.146975,14.21637,25.77273,2.683074,57.11469,0.005664,0.002055,0.09121,0.000527,0.013118,0.048644,0.051924,41.18355,50.08238,9.294098,0.013922,0.007032,0.246613,0.002031,0.048064,0.166368,0.18703,101.2311,171,135,253,,10,21,26,45,38,20,18,-13181.8,-21692.2,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",521.8,11.84039,67,"04/19/2023 18:52:41"
"1 / 68 . ",19.13607,30.16064,7.245754,43.9107,0.007495,0.003183,0.179958,0.002463,0.033161,0.127439,0.147903,14.17459,25.81576,2.699129,57.0942,0.005779,0.002138,0.093408,0.00107,0.013268,0.048258,0.052409,40.9392,50.01534,9.321633,0.014161,0.007294,0.251797,0.004108,0.048467,0.164553,0.18821,100.9548,167,134,238,,10,22,26,45,38,20,18,-13181.9,-21640.8,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",573.2,11.81429,68,"04/19/2023 18:54:22"
"1 / 69 . ",19.20469,30.23598,7.338692,44.0653,0.008008,0.004181,0.178559,1E-05,0.035127,0.12801,0.146321,14.17571,25.78981,2.724197,57.095,0.006153,0.002798,0.092358,4E-06,0.014005,0.048305,0.051667,41.08601,50.14028,9.441197,0.015131,0.00958,0.24984,1.7E-05,0.051341,0.165291,0.186197,101.3449,167,133,247,,10,21,26,,38,20,18,-13181.9,-21589.4,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",624.6,11.86905,69,"04/19/2023 18:56:03"
"1 / 70 . ",19.20989,30.15985,7.28235,44.00355,0.008095,0.003171,0.174949,0.002012,0.03413,0.128412,0.147264,14.20278,25.76701,2.707711,57.10838,0.00623,0.002126,0.090639,0.000872,0.01363,0.048536,0.052085,41.09713,50.01402,9.368714,0.015295,0.007267,0.244788,0.003356,0.049883,0.165811,0.187397,101.1537,164,136,249,,10,22,26,45,38,20,18,-13182,-21538,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",676,11.84075,70,"04/19/2023 18:57:46"
"2 / 1 . ",19.41034,26.87059,9.812541,46.57275,2.280597,0.037957,4.124911,0.22814,0.03504,0.169892,0.05385,13.60117,21.75739,3.457856,57.28471,1.66344,0.024117,2.025406,0.093733,0.013262,0.060859,0.018051,41.52597,44.55946,12.62379,4.309175,0.086975,5.771576,0.380551,0.051213,0.219371,0.068525,109.5966,168,132,264,,17,22,28,46,38,21,19,-21642,-27637,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",0,13.4623,71,"04/19/2023 18:59:32"
"2 / 2 . ",19.31417,28.04506,9.224536,45.20429,1.028277,0.019545,2.470814,0.12616,0.029363,0.174736,0.067767,13.92104,23.35814,3.343662,57.19249,0.771473,0.012774,1.247929,0.053317,0.011432,0.064385,0.023366,41.32023,46.50706,11.86733,1.942922,0.044785,3.457164,0.210441,0.042916,0.225626,0.086235,105.7047,165,133,261,,12,22,27,46,39,21,19,-21641.8,-27640.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",3.5,12.81234,72,"04/19/2023 19:01:15"
"2 / 3 . ",19.15966,29.55982,8.253206,43.86084,0.016327,0.002206,0.266672,0.004932,0.018558,0.15598,0.095535,14.21305,25.33891,3.078964,57.11372,0.012607,0.001484,0.138622,0.002145,0.007436,0.059153,0.033902,40.98967,49.01899,10.61772,0.03085,0.005054,0.373127,0.008226,0.027123,0.201406,0.12157,101.3937,169,136,258,,10,22,26,45,38,20,18,-21641.6,-27644,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",7,12.0113,73,"04/19/2023 19:02:56"
"2 / 4 . ",19.15447,29.69047,8.020767,43.86094,0.007987,0.003033,0.247189,0.00404,0.020456,0.153129,0.100181,14.20829,25.44925,2.992056,57.11014,0.006167,0.00204,0.128486,0.001757,0.008196,0.058068,0.035549,40.97857,49.23565,10.31869,0.015092,0.006949,0.345867,0.006739,0.029898,0.197725,0.127483,101.2626,166,135,238,,10,22,26,45,38,20,18,-21641.4,-27647.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",10.5,11.96182,74,"04/19/2023 19:04:39"
"2 / 5 . ",19.11928,29.69679,7.930239,43.79175,0.005694,0.001281,0.234197,0.005196,0.022906,0.149955,0.104548,14.20383,25.49354,2.962801,57.10709,0.004403,0.000863,0.121918,0.002263,0.009192,0.056951,0.037155,40.90328,49.24614,10.20222,0.010758,0.002936,0.327688,0.008667,0.033479,0.193627,0.13304,101.0618,168,135,244,,10,22,26,45,38,20,18,-21641.2,-27651,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",14,11.92669,75,"04/19/2023 19:06:20"
"2 / 6 . ",19.12384,29.82253,7.901252,43.86813,0.005466,0.001586,0.227016,0.003571,0.024326,0.146825,0.107256,14.17942,25.55138,2.946196,57.09478,0.004219,0.001066,0.117949,0.001552,0.009743,0.055654,0.038043,40.91303,49.45465,10.16493,0.010328,0.003634,0.317641,0.005956,0.035555,0.189586,0.136486,101.2318,167,134,250,,10,22,26,45,38,20,18,-21641,-27654.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",17.5,11.93953,76,"04/19/2023 19:08:03"
"2 / 7 . ",19.15457,29.77356,7.78583,43.83084,0.004192,0.002708,0.213426,0.00105,0.021827,0.144873,0.112818,14.21911,25.53979,2.906614,57.11415,0.00324,0.001823,0.11102,0.000457,0.008752,0.054979,0.040064,40.97878,49.37344,10.01644,0.007922,0.006206,0.298625,0.001751,0.031902,0.187065,0.143564,101.0457,167,136,255,,10,22,26,45,38,20,18,-21640.8,-27658,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",21,11.90216,77,"04/19/2023 19:09:46"
"2 / 8 . ",19.12482,29.81795,7.682221,43.79511,0.004359,0.003058,0.205812,0.002126,0.021684,0.14096,0.118492,14.20724,25.59628,2.869998,57.10865,0.00337,0.00206,0.107136,0.000926,0.008701,0.053533,0.042109,40.91513,49.44706,9.883146,0.008236,0.007007,0.287972,0.003546,0.031693,0.182013,0.150784,100.9166,169,135,259,,10,21,26,45,38,20,18,-21640.6,-27661.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",24.5,11.87289,78,"04/19/2023 19:11:28"
"2 / 9 . ",19.1211,29.96818,7.669044,43.8847,0.003766,0.001524,0.198453,0.003811,0.026424,0.138103,0.124688,14.17096,25.66453,2.858315,57.09044,0.002906,0.001024,0.103062,0.001656,0.010578,0.052324,0.044206,40.90717,49.69618,9.866195,0.007117,0.003492,0.277676,0.006357,0.03862,0.178324,0.158669,101.1398,168,134,255,,10,22,26,45,38,20,18,-21640.4,-27665,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",28,11.89489,79,"04/19/2023 19:13:10"
"2 / 10 . ",19.11411,29.97689,7.651352,43.8752,0.004179,0.000559,0.196998,0.001971,0.02891,0.135199,0.125322,14.1684,25.67672,2.852246,57.08861,0.003224,0.000376,0.102325,0.000856,0.011575,0.051233,0.044439,40.89223,49.71062,9.843433,0.007895,0.001282,0.27564,0.003287,0.042254,0.174574,0.159475,101.1107,171,134,246,,10,22,26,45,38,20,18,-21640.2,-27668.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",31.5,11.88886,80,"04/19/2023 19:14:52"
"2 / 11 . ",19.14538,29.97959,7.493615,43.86602,0.004197,0.001755,0.191493,0.001477,0.027788,0.134442,0.126476,14.19837,25.69132,2.794782,57.10398,0.00324,0.00118,0.099514,0.000642,0.011131,0.05097,0.04487,40.95913,49.7151,9.640506,0.00793,0.004022,0.267937,0.002463,0.040615,0.173596,0.160944,100.9722,167,134,254,,10,22,26,45,38,20,18,-21639.9,-27671.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",35,11.85065,81,"04/19/2023 19:16:34"
"2 / 12 . ",19.1474,29.95273,7.426265,43.83357,0.005231,0.001832,0.190744,0.00115,0.030689,0.132995,0.129416,14.21222,25.69064,2.772073,57.11137,0.004041,0.001233,0.09921,0.0005,0.012304,0.050466,0.045952,40.96345,49.67056,9.55386,0.009884,0.004197,0.266889,0.001918,0.044855,0.171728,0.164684,100.852,169,132,248,,10,21,26,45,38,20,18,-21639.7,-27675.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",38.5,11.82869,82,"04/19/2023 19:18:17"
"2 / 13 . ",19.14216,29.94487,7.45184,43.8266,0.005143,0.000597,0.187765,0.00172,0.027553,0.131579,0.133781,14.21012,25.68713,2.781971,57.10949,0.003974,0.000402,0.097673,0.000749,0.011048,0.049935,0.047509,40.95223,49.65752,9.586761,0.009718,0.001369,0.262721,0.002869,0.04027,0.169899,0.17024,100.8536,167,134,249,,10,22,26,45,38,20,18,-21639.5,-27678.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",42,11.83255,83,"04/19/2023 19:19:58"
"2 / 14 . ",19.1781,30.12054,7.329252,43.95051,0.004914,0.00258,0.184131,0.002129,0.029158,0.13136,0.135906,14.19509,25.76213,2.728189,57.10316,0.003786,0.001732,0.095502,0.000924,0.011658,0.049705,0.048122,41.02913,49.94884,9.429053,0.009284,0.005913,0.257636,0.003552,0.042617,0.169617,0.172943,101.0686,169,132,251,,10,21,26,45,38,20,18,-21639.3,-27682.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",45.5,11.83726,84,"04/19/2023 19:21:41"
"2 / 15 . ",19.16167,29.96983,7.339122,43.83309,0.005538,0.00145,0.181744,1E-05,0.030374,0.130652,0.138109,14.22437,25.70814,2.739846,57.11704,0.004279,0.000976,0.09454,4E-06,0.012179,0.049582,0.049044,40.99398,49.69892,9.441751,0.010464,0.003323,0.254297,1.7E-05,0.044394,0.168702,0.175747,100.7916,168,136,248,,10,22,26,,38,20,18,-21639.1,-27685.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",49,11.80974,85,"04/19/2023 19:23:23"
"2 / 16 . ",19.1725,30.00175,7.299426,43.85749,0.006658,0.002075,0.182591,1E-05,0.030059,0.130965,0.139353,14.22466,25.72148,2.723541,57.11767,0.005142,0.001396,0.094929,4E-06,0.012046,0.049674,0.049459,41.01715,49.75184,9.390682,0.01258,0.004754,0.255482,1.7E-05,0.043934,0.169107,0.17733,100.8229,165,134,250,,10,21,26,,38,20,18,-21638.9,-27689.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",52.5,11.80748,86,"04/19/2023 19:25:04"
"2 / 17 . ",19.10405,30.03668,7.249023,43.78776,0.006395,0.000561,0.181401,0.002947,0.031589,0.129936,0.139336,14.19243,25.78516,2.708277,57.10155,0.004945,0.000378,0.094433,0.001284,0.012676,0.049348,0.049518,40.8707,49.80978,9.325839,0.012083,0.001285,0.253817,0.004916,0.04617,0.167779,0.177309,100.6697,166,134,254,,10,22,26,45,38,20,18,-21638.7,-27692.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",56,11.78366,87,"04/19/2023 19:26:46"
"2 / 18 . ",19.12943,30.11459,7.205453,43.85792,0.007187,0.000803,0.180825,0.003661,0.034215,0.127752,0.141539,14.18819,25.81004,2.687625,57.10011,0.005549,0.00054,0.093981,0.001592,0.013708,0.04844,0.050219,40.925,49.93898,9.269786,0.01358,0.00184,0.253011,0.006106,0.050008,0.164958,0.180112,100.8034,169,135,247,,10,22,26,44,38,20,18,-21638.5,-27696.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",59.5,11.79173,88,"04/19/2023 19:28:28"
"2 / 19 . ",19.15134,30.15111,7.193178,43.90166,0.006378,0.00153,0.176598,0.004295,0.03264,0.127921,0.141477,14.19064,25.81623,2.680439,57.10152,0.00492,0.001028,0.091695,0.001866,0.013064,0.048457,0.050149,40.97186,49.99954,9.253994,0.012052,0.003505,0.247096,0.007165,0.047706,0.165176,0.180033,100.8881,169,134,251,,10,21,26,44,38,20,18,-21638.3,-27699.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",63,11.79843,89,"04/19/2023 19:30:10"
"2 / 20 . ",19.12427,30.0461,7.292985,43.82853,0.007846,0.000969,0.1758,1E-05,0.032522,0.128507,0.144151,14.19447,25.76968,2.722213,57.1025,0.006062,0.000652,0.091434,4E-06,0.013038,0.048761,0.051183,40.91396,49.82539,9.382396,0.014825,0.002219,0.245979,1.7E-05,0.047533,0.165933,0.183436,100.7817,168,135,241,,10,22,26,,38,20,18,-21638.1,-27703.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",66.5,11.80201,90,"04/19/2023 19:31:52"
"2 / 21 . ",19.07271,30.04307,7.256725,43.7579,0.006493,0.000866,0.175387,0.002039,0.034811,0.128341,0.142794,14.17697,25.80489,2.712652,57.09412,0.005024,0.000584,0.091353,0.000889,0.013976,0.048769,0.050775,40.80365,49.82037,9.335748,0.012269,0.001985,0.245401,0.003402,0.050879,0.165718,0.181709,100.6211,169,135,257,,10,22,26,45,38,20,18,-21637.9,-27706.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",70,11.77965,91,"04/19/2023 19:33:35"
"2 / 22 . ",19.07707,30.08111,7.215598,43.77538,0.006849,0.000929,0.176396,0.001835,0.032857,0.127219,0.142103,14.17417,25.82655,2.696128,57.09258,0.005297,0.000626,0.091839,0.000799,0.013186,0.048322,0.050508,40.81299,49.88345,9.282837,0.012942,0.002129,0.246813,0.003061,0.048023,0.16427,0.180829,100.6373,170,133,244,,10,22,26,45,38,20,18,-21637.7,-27710.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",73.5,11.7748,92,"04/19/2023 19:35:16"
"2 / 23 . ",19.06342,30.15257,7.206253,43.80441,0.006397,1E-05,0.176856,1E-05,0.037,0.128913,0.143742,14.15172,25.86541,2.690298,57.08082,0.004943,7E-06,0.091999,4E-06,0.014836,0.048923,0.051046,40.78378,50.00195,9.270816,0.012087,2.3E-05,0.247457,1.7E-05,0.054078,0.166457,0.182916,100.7196,168,134,253,,10,,26,,38,20,18,-21637.5,-27713.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",77,11.78273,93,"04/19/2023 19:36:58"
"2 / 24 . ",19.02694,30.14549,7.242277,43.76926,0.007029,0.001873,0.175628,0.000159,0.033902,0.128573,0.14264,14.13398,25.87644,2.705535,57.07273,0.005435,0.001262,0.091421,6.9E-05,0.013603,0.048826,0.050688,40.70573,49.99022,9.317161,0.013282,0.004293,0.245739,0.000266,0.04955,0.166018,0.181513,100.6738,169,132,251,,10,22,26,45,38,20,18,-21637.3,-27717.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",80.5,11.78234,94,"04/19/2023 19:38:41"
"2 / 25 . ",19.12757,30.07759,7.270289,43.84697,0.006781,0.001634,0.175528,1E-05,0.034246,0.127891,0.144229,14.19054,25.7851,2.712521,57.10084,0.005237,0.001099,0.091251,4E-06,0.013723,0.048505,0.051187,40.92102,49.87762,9.353197,0.012813,0.003744,0.245598,1.7E-05,0.050053,0.165137,0.183536,100.8127,168,135,249,,10,21,26,,38,20,18,-21637.1,-27720.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",84,11.80201,95,"04/19/2023 19:40:23"
"2 / 26 . ",19.0733,30.08541,7.215775,43.77381,0.006499,0.0006,0.176431,0.001904,0.031841,0.127915,0.145018,14.17146,25.8304,2.696212,57.0909,0.005027,0.000404,0.091858,0.00083,0.012779,0.048587,0.051544,40.80492,49.89058,9.283066,0.01228,0.001374,0.246863,0.003177,0.046538,0.165169,0.184539,100.6385,164,132,240,,10,22,26,45,38,20,18,-21636.9,-27724.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",87.5,11.77538,96,"04/19/2023 19:42:05"
"2 / 27 . ",19.1656,30.07564,7.307968,43.89568,0.006255,1E-05,0.17458,0.000191,0.032016,0.127753,0.143355,14.20443,25.75744,2.723831,57.10667,0.004825,7E-06,0.090667,8.3E-05,0.012817,0.048404,0.050826,41.00238,49.87439,9.40167,0.011819,2.3E-05,0.244273,0.000318,0.046794,0.164959,0.182422,100.929,166,133,254,,10,,26,45,38,20,18,-21636.7,-27727.8,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",91,11.81952,97,"04/19/2023 19:43:47"
"2 / 28 . ",19.08322,30.08498,7.26152,43.80021,0.007852,0.002842,0.174366,0.000466,0.032068,0.127395,0.14506,14.17043,25.81473,2.711697,57.09148,0.006069,0.001914,0.090729,0.000203,0.012862,0.048361,0.051529,40.82614,49.88987,9.341917,0.014835,0.006513,0.243973,0.000777,0.046869,0.164496,0.184592,100.72,169,134,247,,10,21,26,45,38,20,18,-21636.4,-27731.3,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",94.5,11.79044,98,"04/19/2023 19:45:28"
"2 / 29 . ",19.07965,30.05173,7.231376,43.7642,0.006479,0.001696,0.175921,1E-05,0.033998,0.128456,0.144182,14.1805,25.80936,2.702866,57.09578,0.005012,0.001143,0.091621,4E-06,0.013649,0.048807,0.051263,40.81849,49.83474,9.303136,0.012241,0.003886,0.246149,1.7E-05,0.049691,0.165867,0.183475,100.6177,166,133,246,,10,22,26,,38,20,18,-21636.2,-27734.8,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",98,11.77558,99,"04/19/2023 19:47:10"
"2 / 30 . ",19.06871,30.18563,7.214721,43.83744,0.006601,0.001696,0.176917,0.00278,0.033155,0.129322,0.144613,14.14434,25.87309,2.691308,57.07822,0.005097,0.00114,0.091957,0.001209,0.013284,0.049039,0.051314,40.79509,50.05678,9.28171,0.012473,0.003885,0.247542,0.004637,0.048458,0.166986,0.184024,100.8016,167,133,251,,10,22,26,45,38,20,18,-21636,-27738.3,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",101.5,11.79261,100,"04/19/2023 19:48:52"
"2 / 31 . ",19.05556,29.96087,7.269475,43.68815,0.007127,0.002056,0.176471,0.001657,0.031011,0.127113,0.143082,14.18832,25.77806,2.72204,57.10006,0.005524,0.001388,0.092074,0.000723,0.012472,0.048385,0.050964,40.76697,49.68407,9.352151,0.013466,0.004711,0.246918,0.002763,0.045325,0.164133,0.182076,100.4626,167,132,229,,10,21,26,45,38,20,18,-21635.8,-27741.8,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",105,11.76438,101,"04/19/2023 19:50:34"
